emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0001-20260916_215328,Ian,Scott,shaun48@example.org,1997-06-22,+44(0)191 4960442,"Flat 35b
Garner Shores
Iainport
PO70 6ZX",Male,Valleyview Mental Wellness NHS Trust,Mixed,Australia,ILR,AHP,Physiotherapist,Women & Children,6,22.65,2025-09-17,2025-10-22,18.75,0.5,NMC,Bank,Suspended,IW247713,2028-02-09,MN955042,2028-06-14,2027-06-06,2025-10-08
EMP0002-20260916_215328,Dorothy,Stephens,maureensaunders@example.net,1972-11-29,+44118 496 0967,"Flat 41H
Robinson Pass
Jillville
GY0W 7YY",Female,Lakeside District Hospitals NHS Trust,White,United Kingdom,British Citizen,Nursing,Ward Manager,Women & Children,8A,35.74,2019-12-19,2020-01-23,30.0,0.8,GMC,Permanent,Inactive,UX370999,2027-03-17,WT951074,2030-03-31,2026-09-24,2020-01-09
EMP0003-20260916_215328,Margaret,Cook,nclarke@example.com,1984-11-03,+44(0)1174960424,"Flat 22
Joe Prairie
East Shane
W46 0LH",Male,Meadowbrook Community Health NHS Trust,Asian,China,ILR,Nursing,Charge Nurse,Corporate Services,7,28.1,2024-02-08,2024-03-21,37.5,1.0,GMC,Bank,On Leave,FU609972,2029-03-22,DM226427,2029-04-06,2027-04-30,2024-02-29
EMP0004-20260916_215328,Ryan,Simmons,cbegum@example.org,2004-05-28,029 2018 0053,"Flat 67
Bernard Forges
Jenniferchester
WD5A 6AW",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,China,ILR,AHP,Pharmacist,Medicine & Acute Care,5,20.44,2025-03-22,2025-04-19,30.0,0.8,GMC,Fixed Term,Active,PG315356,2030-11-11,LZ602711,2031-04-21,2027-07-15,2025-04-12
EMP0005-20260916_215328,Darren,James,marshfrederick@example.net,2007-08-09,0141 496 0632,"Studio 48w
Brown Manor
Port Karlmouth
EN9 0NP",Female,Midlands Central Hospitals NHS Trust,Mixed,Thailand,Skilled Worker,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,21.13,2018-12-27,2019-01-31,37.5,1.0,NMC,Bank,Inactive,GL307535,2027-08-20,HL708314,2028-09-11,2026-11-25,2019-01-17
EMP0006-20260916_215328,Kim,Cross,howard10@example.org,1988-07-19,+44(0)141 496 0541,"67 Holly Cliff
New Leah
UB6 2JU",Female,Southvale Hospitals NHS Trust,Mixed,United States,British Citizen,AHP,Physiologist,Corporate Services,6,26.12,2020-09-11,2020-10-09,37.5,1.0,HCPC,Permanent,Active,CG876496,2028-08-16,CX989333,2028-07-09,2027-02-11,2020-10-02
EMP0007-20260916_215328,Robin,Davis,fcook@example.org,1963-12-13,+44(0)117 496 0485,"7 Lydia Meadow
Lake Mohammedmouth
SR5R 7ST",Female,Oakridge Community Services NHS Trust,Asian,Thailand,Dependent,Nursing,Healthcare Assistant,Medicine & Acute Care,2,13.58,2025-12-19,2026-01-23,30.0,0.8,HCPC,Fixed Term,On Leave,HN671582,2029-09-23,PJ255704,2029-05-20,2026-11-24,2026-01-09
EMP0008-20260916_215328,Ross,Rees,crichards@example.org,1978-05-25,+4428 9018588,"Flat 62
Chloe Canyon
Thomashaven
B9K 3FW",Male,Lakeside District Hospitals NHS Trust,Mixed,Ghana,Dependent,Admin,Data Analyst,Women & Children,8A,34.69,2018-05-26,2018-07-07,18.75,0.5,None,Permanent,Suspended,RF446820,2031-06-17,GK600518,2029-09-23,2026-11-01,2018-06-16
EMP0009-20260916_215328,Peter,Holmes,kthomas@example.net,2001-02-25,(029) 2018 0394,"1 Victor Curve
Geraldbury
ME4 7ZW",Female,Lakeside District Hospitals NHS Trust,Asian,Thailand,British Citizen,Medical,SHO,Corporate Services,SHO,25.12,2024-08-05,2024-09-02,18.75,0.5,None,Fixed Term,Active,ML043370,2027-12-29,VF886215,2028-11-11,2027-06-25,2024-08-26
EMP0010-20260916_215328,Fiona,Johnson,tracey56@example.net,1968-11-30,(0117)4960855,"367 Marilyn Burgs
Marianport
W65 1ZN",Male,Riverbank General Hospitals NHS Trust,White,United Kingdom,ILR,Admin,Receptionist,Corporate Services,3,15.49,2023-04-05,2023-05-17,15.0,0.4,NMC,Fixed Term,Inactive,LY434987,2031-08-08,QQ208605,2031-06-19,2027-03-27,2023-04-26
