booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00000001-20260916_215023,2026-10-22,03:00:00,10:00:00,Westmere Community Health NHS Trust,AHP,Urgent Care,Emergency & Urgent Care,Physiotherapist,Radiographer,6,22.56,28.21,EMP0766-20260916_215023,Jenna Higgins,Operational Requirement,2026-03-16
BR-00000002-20260916_215023,2027-04-19,17:30:00,05:30:00,Westborough Acute Care NHS Trust,Medical,General Surgery,Surgery & Cancer,Consultant,Registrar,SPR,33.33,43.59,EMP1081-20260916_215023,Gemma Naylor,Additional Patient Safety Cover,2026-02-20
BR-00000003-20260916_215023,2026-06-03,02:15:00,06:15:00,Northshire University Hospitals NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,SHO,Registrar,SPR,33.33,43.59,EMP1155-20260916_215023,Joe Wallace,New Service Requirement,2026-01-09
BR-00000004-20260916_215023,2026-12-11,07:15:00,16:15:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,IT Support,Corporate Services,Healthcare Assistant,Nursery Nurse,2,12.31,14.36,EMP0651-20260916_215023,Amy Stewart-Jones,Planned Leave Cover,2024-10-27
BR-00000005-20260916_215023,2026-09-11,08:30:00,12:30:00,Southvale Hospitals NHS Trust,AHP,General Surgery,Surgery & Cancer,Radiographer,Physiotherapist,6,22.56,28.21,EMP0752-20260916_215023,Steven James,Training Cover,2026-02-13
BR-00000006-20260916_215023,2026-03-27,11:45:00,19:45:00,Southgate Community & Mental Health NHS Trust,Nursing,Facilities Management,Corporate Services,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP0455-20260916_215023,Miss Hannah Shah,Specialist Skills Required,2025-03-07
BR-00000007-20260916_215023,2027-03-22,20:30:00,06:30:00,Westmere Community Health NHS Trust,Admin,Obstetrics,Women & Children,Receptionist,Administrator,3,13.33,16.41,EMP0298-20260916_215023,Simon Briggs-Taylor,Weekend Cover,2024-10-10
BR-00000008-20260916_215023,2027-07-24,09:15:00,10:15:00,Westmere Community Health NHS Trust,Nursing,Human Resources,Corporate Services,Nursery Nurse,Healthcare Assistant,2,12.31,14.36,EMP1098-20260916_215023,Dr Joan Turnbull,Ward Capacity Increase,2026-08-31
BR-00000009-20260916_215023,2025-10-14,13:00:00,15:00:00,Hillcrest Medical Centres NHS Trust,AHP,Ambulance Services,Emergency & Urgent Care,Physiologist,Speech Therapist,6,22.56,28.21,EMP0953-20260916_215023,Miss Kelly Carter,Staff Redeployment,2025-03-15
BR-00000010-20260916_215023,2027-05-16,15:45:00,21:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,IT Support,Corporate Services,Speech Therapist,Occupational Therapist,6,22.56,28.21,EMP0331-20260916_215023,Eric Smith,Unexpected Absence,2026-09-08
BR-00000011-20260916_215023,2027-02-08,17:30:00,01:30:00,Lakeside District Hospitals NHS Trust,AHP,Cardiology,Medicine & Acute Care,Occupational Therapist,Radiographer,6,22.56,28.21,EMP0021-20260916_215023,Ashleigh Jones,Annual Leave Cover,2025-10-03
BR-00000012-20260916_215023,2027-08-01,11:30:00,12:30:00,Westborough Acute Care NHS Trust,Admin,Emergency Department,Emergency & Urgent Care,Data Analyst,Receptionist,3,13.33,16.41,EMP0376-20260916_215023,Dr Jason Wood,Additional Patient Safety Cover,2025-06-27
BR-00000013-20260916_215023,2026-03-27,03:45:00,08:45:00,Southgate Community & Mental Health NHS Trust,Admin,Orthopaedics,Surgery & Cancer,Receptionist,Data Analyst,8A,28.21,35.9,EMP0689-20260916_215023,Jane Alexander,Sickness Cover,2026-03-28
BR-00000014-20260916_215023,2025-11-17,15:00:00,18:00:00,Lakeside District Hospitals NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Radiographer,Physiologist,6,22.56,28.21,EMP1044-20260916_215023,Emily Lloyd-Cox,Training Cover,2026-05-14
BR-00000015-20260916_215023,2025-10-16,11:00:00,12:00:00,Westmere Community Health NHS Trust,AHP,Obstetrics,Women & Children,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0616-20260916_215023,Leslie Bishop-Mitchell,Unexpected Absence,2026-01-06
BR-00000016-20260916_215023,2025-10-28,20:45:00,23:45:00,Westmere Community Health NHS Trust,Admin,Minor Injuries Unit,Emergency & Urgent Care,Administrator,Receptionist,3,13.33,16.41,EMP1173-20260916_215023,Janice Adams,Study Leave Cover,2025-04-11
BR-00000017-20260916_215023,2027-07-07,16:15:00,20:15:00,Lakeside District Hospitals NHS Trust,AHP,Physiotherapy,Clinical Support Services,Speech Therapist,Pharmacist,5,18.97,23.08,EMP0187-20260916_215023,Dr Alan Thomas,High Acuity Patients,2025-02-10
