emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0001-20260916_214726,Darren,Hughes,cartwrightnorman@example.net,2002-06-22,(0151)4960534,"Flat 8
Vanessa Hills
Fryton
G59 4ST",Male,Meadowbrook Community Health NHS Trust,White,Canada,British Citizen,Admin,Receptionist,Clinical Support Services,3,15.74,2026-06-26,2026-07-24,30.0,0.8,NMC,Fixed Term,Suspended,CO945198,2027-09-15,RM468542,2028-05-11,2027-09-10,2026-07-17
EMP0002-20260916_214726,Damien,Stevens,billy27@example.com,1991-09-11,0909 879 0384,"Studio 85s
David Manors
Lake Garry
ML24 6ZT",Female,Southvale Hospitals NHS Trust,White,Canada,Skilled Worker,Admin,Data Analyst,Clinical Support Services,8A,32.3,2018-01-29,2018-02-26,30.0,0.8,None,Fixed Term,On Leave,PJ489329,2027-06-13,BG010861,2031-03-29,2027-02-18,2018-02-19
EMP0003-20260916_214726,Joshua,Wheeler,lmoore@example.org,2003-08-30,+44(0)151 4960521,"Studio 33I
Jones Run
Ellieland
SE6N 8WP",Female,Hillcrest Medical Centres NHS Trust,White,United States,Skilled Worker,Medical,GP,Medicine & Acute Care,GP,56.32,2018-07-24,2018-08-21,30.0,0.8,HCPC,Bank,Suspended,RG447419,2029-11-16,KY187399,2028-12-11,2027-05-02,2018-08-14
EMP0004-20260916_214726,Toby,Marsden,allanholmes@example.org,2008-02-09,+44808 1570562,"Flat 25
Josephine Villages
New Gordon
HD7 1FH",Female,Horizon Integrated Health Partnership NHS Trust,Black,Barbados,Dependent,Medical,Registrar,Critical Care & Anaesthesia,SPR,40.91,2023-10-24,2023-11-28,37.5,1.0,HCPC,Fixed Term,On Leave,AB428932,2026-10-30,ZG220579,2029-07-10,2026-12-26,2023-11-14
EMP0005-20260916_214726,Irene,Griffiths,vhart@example.org,1974-04-01,+44(0)117 4960151,"56 Wilkinson Passage
Port Katy
SE31 7QX",Male,Southgate Community & Mental Health NHS Trust,Asian,Thailand,ILR,AHP,Occupational Therapist,Surgery & Cancer,6,25.08,2019-10-28,2019-12-02,18.75,0.5,NMC,Permanent,Suspended,GI999400,2028-12-01,FL573909,2028-08-25,2027-07-03,2019-11-18
EMP0006-20260916_214726,Frank,Davies,jennifercraig@example.net,2006-06-02,+441314960985,"72 Jones Way
Port Annefort
E9H 7JS",Female,Riverside Integrated Care NHS Trust,White,Canada,ILR,AHP,Physiologist,Surgery & Cancer,6,25.8,2020-07-13,2020-08-10,20.0,0.53,NMC,Fixed Term,Suspended,JE812074,2028-02-18,YD593906,2029-06-11,2026-11-11,2020-08-03
EMP0007-20260916_214726,Cameron,Bryant,normansmart@example.com,2002-06-11,+44(0)306 999 0279,"Studio 51
Patel Road
North Catherineview
M2S 7YH",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,Thailand,ILR,Admin,Administrator,Corporate Services,3,14.86,2024-01-15,2024-02-19,15.0,0.4,None,Permanent,Active,ZS915500,2029-02-03,SC577641,2028-07-06,2026-11-15,2024-02-05
EMP0008-20260916_214726,Yvonne,Akhtar,murphyconor@example.net,2001-10-12,+441914960475,"Studio 0
Dale Landing
Port Joshua
TW3B 2FE",Female,Lakeside District Hospitals NHS Trust,White,New Zealand,ILR,Admin,Administrator,Surgery & Cancer,3,13.96,2024-05-08,2024-06-12,30.0,0.8,None,Permanent,Suspended,AJ797706,2027-06-16,PQ577793,2027-01-27,2027-06-02,2024-05-29
EMP0009-20260916_214726,Dorothy,Williams,jennifer18@example.net,1962-07-30,(020)74960835,"Flat 34V
Mitchell Gateway
New Amberburgh
G8 3BH",Female,Hillcrest Medical Centres NHS Trust,White,United States,Skilled Worker,Admin,Medical Secretary,Clinical Support Services,4,18.59,2017-09-18,2017-10-16,15.0,0.4,GMC,Permanent,Active,RA628386,2030-10-28,IB189144,2029-07-09,2026-12-06,2017-10-09
EMP0010-20260916_214726,Katie,King,jeremywade@example.net,1961-06-13,03069990643,"4 Curtis Brook
Jamesland
PH4 9SR",Female,Southgate Community & Mental Health NHS Trust,Mixed,Australia,Skilled Worker,Nursing,Staff Nurse,Emergency & Urgent Care,5,19.14,2023-11-29,2024-01-03,18.75,0.5,GMC,Permanent,On Leave,WU507214,2030-07-19,HV152327,2029-05-08,2027-07-07,2023-12-20
