emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0001-20260916_215023,Kenneth,Evans,ashley46@example.net,1969-06-26,+44151 4960274,"Studio 79
Scott Plain
Jonesstad
GU9V 5YP",Male,Northshire University Hospitals NHS Trust,Black,Jamaica,ILR,Admin,Data Analyst,Clinical Support Services,8A,29.26,2019-12-04,2020-01-01,30.0,0.8,GMC,Fixed Term,On Leave,IB713252,2029-05-28,VQ241813,2030-01-20,2026-11-11,2019-12-25
EMP0002-20260916_215023,Barry,Norton,joel80@example.com,1989-01-24,+443069990106,"51 Davies Locks
North Josh
S6 6PU",Male,Westmere Community Health NHS Trust,Black,Ghana,Dependent,Medical,GP,Women & Children,GP,46.96,2019-03-06,2019-04-10,30.0,0.8,GMC,Bank,Active,QI771538,2030-05-03,MP110331,2029-07-24,2026-11-11,2019-03-27
EMP0003-20260916_215023,Stanley,Lewis,pmanning@example.com,1985-07-22,(0141) 4960373,"Flat 86
Robinson Mission
Barkerland
NR8V 4JY",Female,Riverside Integrated Care NHS Trust,Mixed,Nigeria,Skilled Worker,AHP,Physiotherapist,Clinical Support Services,6,26.88,2018-01-02,2018-02-13,30.0,0.8,GMC,Bank,Inactive,KQ998054,2030-09-02,QN401514,2027-01-13,2027-04-04,2018-01-23
EMP0004-20260916_215023,Martyn,Williams,hollywilson@example.com,1995-08-10,+44(0)116 4960575,"529 Charlie Mills
Port Ambermouth
SG87 0HG",Male,Westmere Community Health NHS Trust,White,United States,Dependent,Nursing,Staff Nurse,Medicine & Acute Care,5,21.37,2025-12-07,2026-01-04,20.0,0.53,HCPC,Permanent,On Leave,SU494347,2029-02-18,NF522886,2028-11-19,2027-06-22,2025-12-28
EMP0005-20260916_215023,Neil,Davies,edwardspaula@example.org,1995-09-02,(0191)4960607,"Studio 94U
Martin Crossing
Port Glen
BB44 6TR",Female,Oakridge Community Services NHS Trust,Mixed,Nigeria,British Citizen,Admin,Administrator,Corporate Services,3,13.78,2025-01-25,2025-02-22,20.0,0.53,GMC,Permanent,Active,AN110956,2027-02-10,OT680235,2030-09-21,2027-05-17,2025-02-15
EMP0006-20260916_215023,Beth,Hodgson,fosterjudith@example.org,1962-08-18,+44(0)20 7496 0586,"Studio 4
Day Island
Gibbsstad
SS6P 8YB",Male,Riverside Integrated Care NHS Trust,White,New Zealand,Skilled Worker,AHP,Physiotherapist,Emergency & Urgent Care,6,26.44,2017-01-21,2017-02-25,20.0,0.53,None,Fixed Term,Suspended,ZN576506,2031-02-11,IZ658674,2029-10-19,2027-02-19,2017-02-11
EMP0007-20260916_215023,Joel,Griffiths,keith80@example.org,1986-10-29,+44(0)1134960254,"9 Dunn Mall
Patelside
OL6X 1LH",Male,Broadfield Clinical Services NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Physiotherapist,Emergency & Urgent Care,6,23.88,2024-08-08,2024-09-12,30.0,0.8,GMC,Bank,Active,GM064139,2027-10-10,JY266032,2031-08-08,2026-11-28,2024-08-29
EMP0008-20260916_215023,Hilary,Harris,daviesjosephine@example.com,1965-03-18,+44(0)3069990186,"Studio 0
Wells Hollow
Port Elliottberg
N9 9XT",Female,Meadowbrook Community Health NHS Trust,White,Canada,Skilled Worker,AHP,Physiologist,Emergency & Urgent Care,6,24.6,2026-07-10,2026-08-14,15.0,0.4,NMC,Bank,Active,GW172661,2030-12-15,AL082334,2031-03-16,2027-04-25,2026-07-31
EMP0009-20260916_215023,Terence,Hancock,khanamy@example.com,2000-05-18,(0151) 4960987,"Flat 26
Lynne Lake
Joneschester
N86 8WL",Male,Northwood Mental Health NHS Trust,Mixed,Nigeria,British Citizen,Nursing,Nursery Nurse,Corporate Services,2,12.78,2019-06-09,2019-07-07,20.0,0.53,GMC,Permanent,On Leave,PC457385,2027-09-24,LQ676620,2031-09-07,2027-08-05,2019-06-30
EMP0010-20260916_215023,Rosie,Harper,annetterichardson@example.net,1970-04-13,+441314960368,"254 Burns Turnpike
Bellton
WA9P 9PZ",Female,Broadfield Clinical Services NHS Trust,Asian,India,British Citizen,Nursing,Staff Nurse,Emergency & Urgent Care,5,19.28,2017-04-04,2017-05-02,30.0,0.8,NMC,Bank,Inactive,MU728664,2027-12-27,XG561511,2027-09-14,2027-02-03,2017-04-25
EMP0011-20260916_215023,Rosemary,Butcher,lynnwilliams@example.net,1961-09-14,01314960877,"Studio 20
Dunn Turnpike
North Sianmouth
E59 9EF",Female,Riverside Integrated Care NHS Trust,Asian,Japan,British Citizen,Admin,Medical Secretary,Medicine & Acute Care,4,18.29,2022-02-21,2022-04-04,20.0,0.53,NMC,Permanent,Active,SE251261,2031-09-13,AY465773,2030-10-16,2027-07-06,2022-03-14
EMP0012-20260916_215023,Jane,Edwards,vholloway@example.com,1990-10-06,(029) 2018 0471,"021 Abigail Ports
Hillbury
HG9 3ZZ",Male,Westborough Acute Care NHS Trust,White,Australia,Dependent,Admin,Medical Secretary,Corporate Services,4,18.25,2020-08-12,2020-09-16,37.5,1.0,None,Permanent,Suspended,KP489273,2028-01-26,OI182917,2026-11-11,2026-12-09,2020-09-02
EMP0013-20260916_215023,Leon,Collins,lynneyoung@example.org,1968-09-01,+44(0)808 1570982,"80 Fisher Trail
Jonesfort
HX4 0LD",Male,Riverside Integrated Care NHS Trust,Mixed,United States,ILR,Nursing,Senior Staff Nurse,Surgery & Cancer,6,25.94,2016-09-20,2016-11-01,15.0,0.4,GMC,Bank,On Leave,ZG247236,2029-05-06,XS539184,2030-02-09,2026-11-25,2016-10-11
EMP0014-20260916_215023,Douglas,Pearce,hayleyroberts@example.com,1980-11-18,0306 999 0894,"2 Andrew Brooks
Wheelerfort
W2 6QS",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,Japan,Dependent,Medical,GP,Critical Care & Anaesthesia,GP,52.61,2022-12-12,2023-01-23,30.0,0.8,NMC,Fixed Term,Inactive,JT432143,2030-12-07,YO558642,2026-12-14,2027-03-16,2023-01-02
EMP0015-20260916_215023,Frank,Richards,cpope@example.org,2007-03-04,+44289018793,"134 White Springs
Harperton
M6W 4NF",Female,Southvale Hospitals NHS Trust,Mixed,United Kingdom,British Citizen,Admin,Administrator,Critical Care & Anaesthesia,3,14.32,2026-09-01,2026-09-29,20.0,0.53,HCPC,Fixed Term,On Leave,JO266282,2030-09-20,NJ550287,2031-07-06,2026-12-21,2026-09-22
EMP0016-20260916_215023,Jill,Craig,richard38@example.org,1964-09-25,+44(0)115 496 0691,"Studio 13
Roberts Summit
North Frank
G5S 3QL",Male,Meadowbrook Community Health NHS Trust,White,New Zealand,Dependent,Medical,SHO,Women & Children,SHO,27.5,2024-07-05,2024-08-09,18.75,0.5,HCPC,Permanent,On Leave,QA372972,2030-01-16,PV360700,2028-11-19,2027-07-03,2024-07-26
EMP0017-20260916_215023,Rhys,Parry,harryflynn@example.net,1991-09-02,+44(0)1414960982,"439 Hall Unions
West Pauline
CO92 6TR",Female,Valleyview Mental Wellness NHS Trust,Black,Jamaica,ILR,Admin,Medical Secretary,Clinical Support Services,4,16.76,2025-04-27,2025-06-01,20.0,0.53,None,Bank,On Leave,OD957447,2030-11-30,IQ533012,2031-04-05,2027-07-20,2025-05-18
EMP0018-20260916_215023,Marc,Harris,jarvislynne@example.net,2000-07-06,+44(0)1414960474,"Studio 3
Harris Manor
Rachaelville
N1S 6UA",Male,Hillcrest Medical Centres NHS Trust,Mixed,Thailand,Skilled Worker,Admin,Medical Secretary,Corporate Services,4,17.61,2020-11-20,2020-12-25,15.0,0.4,NMC,Permanent,Inactive,XJ699442,2031-02-19,CB495932,2027-08-27,2027-01-18,2020-12-11
EMP0019-20260916_215023,Liam,Carter,tknight@example.net,2001-07-14,+441414960569,"94 Allen Springs
Gracechester
S0C 0YJ",Male,Westmere Community Health NHS Trust,Asian,Japan,Dependent,Nursing,Charge Nurse,Corporate Services,7,27.85,2024-03-23,2024-05-04,15.0,0.4,NMC,Permanent,Suspended,FT282665,2028-11-27,GT708350,2027-05-10,2027-02-20,2024-04-13
EMP0020-20260916_215023,Jacob,Charlton,dohertyalbert@example.org,2003-05-15,+4428 9018437,"7 Andrew Way
Carolineville
CB9X 0LN",Female,Northshire University Hospitals NHS Trust,Asian,Thailand,ILR,Nursing,Healthcare Assistant,Surgery & Cancer,2,12.61,2019-02-12,2019-03-12,20.0,0.53,NMC,Fixed Term,Active,BH442330,2026-12-25,ZO062816,2029-07-22,2027-02-06,2019-03-05
EMP0021-20260916_215023,Callum,Singh,patriciaconnor@example.com,2005-06-19,(028) 9018 0804,"Flat 9
Ingram Pass
Nathanside
SK2A 7PG",Male,Southgate Community & Mental Health NHS Trust,White,New Zealand,British Citizen,Admin,Receptionist,Women & Children,3,13.69,2024-10-20,2024-11-17,30.0,0.8,None,Fixed Term,Inactive,NK125052,2028-02-15,XW176734,2030-10-28,2027-05-02,2024-11-10
EMP0022-20260916_215023,Angela,Marsh,robertsonsophie@example.org,1967-09-18,(0131) 496 0854,"Studio 8
Rosemary Turnpike
West Chloe
S6H 2NA",Female,Eastfield Psychological Services NHS Trust,White,Canada,ILR,Medical,FY1/FY2,Surgery & Cancer,FY1,19.56,2019-07-11,2019-08-22,37.5,1.0,None,Fixed Term,Suspended,QF578193,2029-07-08,MO948426,2030-06-30,2027-03-27,2019-08-01
EMP0023-20260916_215023,Joel,Williams,philipgould@example.org,1970-06-09,+44(0)131 496 0835,"294 Denise Shoals
Jenniferville
CR29 9RA",Male,Midlands Central Hospitals NHS Trust,Mixed,South Africa,British Citizen,Nursing,Staff Nurse,Corporate Services,5,23.08,2023-11-05,2023-12-03,20.0,0.53,GMC,Permanent,Suspended,FM185720,2031-09-04,RJ213628,2031-05-29,2027-01-04,2023-11-26
EMP0024-20260916_215023,Jade,Gill,christine13@example.com,1988-04-06,(0161) 4960034,"863 Gordon Center
Lake Georgia
DL2Y 4AS",Female,Northshire University Hospitals NHS Trust,Mixed,New Zealand,British Citizen,Admin,Medical Secretary,Emergency & Urgent Care,4,19.41,2025-06-30,2025-08-11,30.0,0.8,NMC,Bank,Inactive,BR612845,2027-01-27,NO474328,2030-12-20,2026-10-09,2025-07-21
EMP0025-20260916_215023,Natalie,Horton,garry74@example.com,1971-10-26,+4429 2018862,"843 Carly Drive
New Johnview
S57 0SW",Female,Westborough Acute Care NHS Trust,White,Canada,Skilled Worker,AHP,Speech Therapist,Medicine & Acute Care,6,25.84,2020-08-22,2020-10-03,30.0,0.8,GMC,Bank,Active,SF532379,2029-12-16,IQ465128,2029-07-24,2027-04-26,2020-09-12
EMP0026-20260916_215023,Jacob,Jones,clarewood@example.org,1997-08-11,+44(0)1414960968,"80 Bradley Parks
Sykesfort
WN0N 0WY",Female,Broadfield Clinical Services NHS Trust,Black,Kenya,ILR,AHP,Physiotherapist,Women & Children,6,25.87,2024-11-23,2024-12-28,18.75,0.5,HCPC,Fixed Term,Active,ZJ721267,2030-08-25,DU077631,2027-06-03,2026-12-18,2024-12-14
EMP0027-20260916_215023,Stephanie,Lloyd,lowelindsey@example.com,1975-11-27,+441632 960 034,"Flat 53
Terry Stravenue
Millerland
NP9E 9GT",Female,Valleyview Mental Wellness NHS Trust,Mixed,Australia,ILR,Medical,GP,Surgery & Cancer,GP,49.73,2022-10-17,2022-11-21,18.75,0.5,NMC,Bank,Suspended,WX106069,2031-05-10,KZ513120,2026-12-24,2027-09-09,2022-11-07
EMP0028-20260916_215023,Alex,King,stanley65@example.net,1971-06-03,02074960404,"Flat 87
Nicholas Crossroad
New Hannah
G8F 2EU",Male,Midlands Central Hospitals NHS Trust,Mixed,United States,Skilled Worker,Medical,Consultant,Clinical Support Services,CONS,60.93,2024-03-15,2024-04-19,15.0,0.4,GMC,Fixed Term,On Leave,IW813306,2029-10-15,LM937465,2030-09-04,2027-08-04,2024-04-05
EMP0029-20260916_215023,Leon,Fox,wayne03@example.net,1990-11-06,+44(0)808 1570380,"Flat 69F
Alice Meadow
South Dawn
DG0 7RS",Male,Greenhaven Acute & Specialist Care NHS Trust,Mixed,India,British Citizen,Admin,Medical Secretary,Women & Children,4,17.96,2025-01-05,2025-02-16,15.0,0.4,GMC,Bank,Active,DM596953,2028-02-15,QA070214,2027-02-16,2026-12-28,2025-01-26
EMP0030-20260916_215023,Joshua,Bartlett,janeedwards@example.net,1962-08-30,0121 496 0464,"20 Jones Grove
East Dorothyburgh
RG53 6DQ",Male,Northwood Mental Health NHS Trust,Asian,Thailand,ILR,Medical,GP,Clinical Support Services,GP,52.43,2024-02-21,2024-04-03,37.5,1.0,NMC,Permanent,Suspended,LS861139,2029-11-10,SQ161535,2028-06-07,2026-11-04,2024-03-13
EMP0031-20260916_215023,Owen,Pearce,ashleymartin@example.org,1976-11-03,0118 496 0781,"392 Jacqueline Cove
New Leahstad
W73 8QH",Female,Oakridge Community Services NHS Trust,Black,Kenya,ILR,Admin,Receptionist,Critical Care & Anaesthesia,3,16.24,2022-03-02,2022-03-30,18.75,0.5,NMC,Permanent,On Leave,WK459481,2029-04-13,XE324631,2030-12-15,2026-12-31,2022-03-23
EMP0032-20260916_215023,Mark,Baker,julian66@example.org,1992-07-26,028 9018 0722,"Flat 3
Smith Throughway
Lake Lydiaville
DE3 9XF",Male,Meadowbrook Community Health NHS Trust,White,United Kingdom,ILR,Nursing,Senior Staff Nurse,Clinical Support Services,6,25.78,2022-06-21,2022-07-26,30.0,0.8,HCPC,Permanent,Inactive,RW897718,2028-10-07,SX627191,2027-06-10,2026-09-29,2022-07-12
EMP0033-20260916_215023,Glenn,Mistry,marian79@example.org,1981-09-14,+44191 496 0440,"Studio 8
Roger Rapid
Martynport
RH8 2BP",Male,Oakridge Community Services NHS Trust,Asian,Thailand,Skilled Worker,AHP,Speech Therapist,Corporate Services,6,25.2,2017-08-28,2017-10-02,30.0,0.8,GMC,Bank,Inactive,QH139732,2027-02-27,YY319223,2029-09-08,2027-08-25,2017-09-18
EMP0034-20260916_215023,Shannon,Simpson,mosswendy@example.net,1966-03-23,01614960558,"32 Hope Ridge
Mariechester
L43 0FW",Female,Westborough Acute Care NHS Trust,Asian,Thailand,Dependent,AHP,Radiographer,Clinical Support Services,6,27.72,2023-01-04,2023-02-01,18.75,0.5,None,Permanent,On Leave,IR647034,2027-10-10,QJ753241,2028-11-13,2027-06-22,2023-01-25
EMP0035-20260916_215023,Pamela,Murray,cameron75@example.org,1967-02-14,+44115 496 0718,"Flat 0
Lucy Curve
Catherineberg
PH5P 5XE",Female,Northwood Mental Health NHS Trust,Black,Ghana,British Citizen,Admin,Receptionist,Emergency & Urgent Care,3,15.34,2022-06-25,2022-07-30,30.0,0.8,None,Fixed Term,Active,UG602130,2027-12-25,JV808852,2027-03-13,2027-05-05,2022-07-16
EMP0036-20260916_215023,Kenneth,Carroll,angela65@example.net,1987-09-14,+4428 9018596,"Flat 43
Carter Divide
Oliviamouth
N6 3RX",Male,Westborough Acute Care NHS Trust,Mixed,Kenya,British Citizen,Admin,Receptionist,Emergency & Urgent Care,3,14.99,2019-08-08,2019-09-12,18.75,0.5,GMC,Fixed Term,Suspended,OG592379,2030-07-25,IG295126,2028-02-26,2026-11-26,2019-08-29
EMP0037-20260916_215023,Kathleen,Ward,normanjackson@example.net,1988-08-19,0117 496 0618,"Flat 10m
Amber Divide
Millsberg
G8A 0EW",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Jamaica,ILR,Admin,Data Analyst,Corporate Services,8A,34.72,2017-06-02,2017-07-14,37.5,1.0,HCPC,Permanent,Active,SS817045,2030-06-12,EM541545,2031-02-22,2027-02-15,2017-06-23
EMP0038-20260916_215023,Natalie,Lee,jasmine53@example.com,1973-01-21,+44(0)909 8790291,"Studio 2
Wood Port
Hughesberg
G44 8EX",Male,Horizon Integrated Health Partnership NHS Trust,White,Australia,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,14.2,2025-09-19,2025-10-17,30.0,0.8,None,Fixed Term,Inactive,KF045544,2030-05-04,QG347253,2029-10-03,2026-11-28,2025-10-10
EMP0039-20260916_215023,Melanie,Martin,mhall@example.net,2003-08-12,(0131) 496 0698,"280 Jason Expressway
South Stanleychester
E9H 4WX",Female,Northshire University Hospitals NHS Trust,Mixed,Japan,Skilled Worker,Medical,Consultant,Clinical Support Services,CONS,64.31,2019-11-10,2019-12-15,20.0,0.53,GMC,Fixed Term,Inactive,RF964493,2029-10-11,HM595794,2030-06-13,2027-07-10,2019-12-01
EMP0040-20260916_215023,Liam,Begum,amandajenkins@example.org,1990-06-02,+44(0)131 4960302,"Flat 7
Wayne Falls
Kirbychester
CO8 2LT",Female,Northshire University Hospitals NHS Trust,Mixed,Canada,Dependent,Admin,Receptionist,Emergency & Urgent Care,3,13.91,2023-07-17,2023-08-14,15.0,0.4,GMC,Permanent,On Leave,PY733187,2028-04-06,HW138391,2031-03-27,2027-04-14,2023-08-07
EMP0041-20260916_215023,Jemma,Abbott,cheryl96@example.net,1984-06-18,+44(0)121 4960828,"Flat 8
Daniel Green
Swiftberg
B1H 7RL",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,China,British Citizen,Admin,Data Analyst,Clinical Support Services,8A,31.74,2020-12-28,2021-02-01,37.5,1.0,NMC,Permanent,On Leave,YG769418,2029-06-16,HN619489,2029-09-17,2027-06-27,2021-01-18
